node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
2846,48,6478,-24.665773,-65.7645685,16.375,3337.6,1602.2,9000.3,14.222,3106.6,0,0,3339.5
2845,48,6477,-24.6657736,-65.7645981,16.296,3336.3,1599.2,9090.3,14.1,3108.2,0,0,3338
2929,49,6476,-24.6658013,-65.764627,16.186,3334.2,1595,9099.3,14.174,3107.2,0,0,3336.6
3014,50,6475,-24.665829,-65.7646559,16.075,3331.8,1590.7,9225.3,14.241,3106.4,0,0,3335.4
3099,51,6474,-24.6658567,-65.7646848,15.965,3330.2,1586.5,9261.3,14.109,3108.1,0,0,3333.3
3185,52,6473,-24.6658844,-65.7647137,15.855,3328.5,1582.2,9297.3,14.196,3106.9,0,0,3332
3272,53,6472,-24.665912,-65.7647426,15.745,3326.9,1578,9306.3,14.146,3107.8,0,0,3330.5
3359,54,6471,-24.6659397,-65.7647715,15.636,3325.2,1573.8,9315.3,14.132,3107.7,0,0,3328.7
3447,55,6470,-24.6659674,-65.7648004,15.526,3323.8,1569.5,9378.3,14.245,3106.2,0,0,3327.4
3446,55,6469,-24.6659681,-65.76483,15.449,3323.5,1566.5,9531.3,14.246,3106.3,0,0,3326.3
3445,55,6468,-24.6659687,-65.7648596,15.372,3323.4,1563.5,9621.3,14.159,3107.6,0,0,3325.3
3355,54,6467,-24.6659423,-65.7648899,15.264,3323.2,1559.3,9936.3,14.175,3107.1,0,0,3323.5
3266,53,6466,-24.6659159,-65.7649202,15.157,3323.1,1555,10161,14.278,3105.9,0,0,3322.3
3177,52,6465,-24.6658895,-65.7649505,15.051,3322.7,1550.8,10665,14.168,3107.2,0,0,3320.5
3089,51,6464,-24.6658631,-65.7649808,14.947,3322.7,1546.6,11367,14.286,3105.9,0,0,3319.4
3088,51,6463,-24.6658637,-65.7650104,14.876,3322.6,1543.6,11394,14.146,3107.6,0,0,3318.1
3087,51,6462,-24.6658643,-65.76504,14.804,3322,1540.6,11403,14.189,3107.1,0,0,3317.1
3086,51,6461,-24.665865,-65.7650696,14.733,3321.1,1537.6,11412,14.353,3104.8,0,0,3316.2
3085,51,6460,-24.6658656,-65.7650992,14.661,3320,1534.6,11421,14.167,3107.5,0,0,3315.2
3084,51,6459,-24.6658662,-65.7651288,14.59,3318.9,1531.6,11430,14.334,3105.1,0,0,3314.2
3083,51,6458,-24.6658669,-65.7651584,14.518,3317.6,1528.6,11439,14.24,3106.4,0,0,3313.2
3082,51,6457,-24.6658675,-65.765188,14.447,3316.1,1525.6,11448,14.191,3107,0,0,3312
3081,51,6456,-24.6658682,-65.7652176,14.375,3314.8,1522.6,11457,14.219,3106.7,0,0,3311.1
3080,51,6455,-24.6658688,-65.7652472,14.304,3313.8,1519.6,11466,14.26,3106.2,0,0,3310.2
3166,52,6454,-24.6658965,-65.7652761,14.203,3312.1,1515.3,11556,14.215,3106.6,0,0,3308.5
3253,53,6453,-24.6659242,-65.765305,14.103,3310.1,1511.1,11664,14.205,3106.9,0,0,3307.2
3340,54,6452,-24.6659519,-65.7653339,14.002,3308.5,1506.8,11772,14.213,3106.7,0,0,3305.7
3428,55,6451,-24.6659796,-65.7653628,13.902,3306.8,1502.6,11781,14.277,3106,0,0,3304.5
3516,56,6450,-24.6660072,-65.7653917,13.803,3305.1,1498.3,11790,14.209,3106.8,0,0,3303
3604,57,6449,-24.6660349,-65.7654207,13.703,3303.4,1494.1,27073,14.237,3106.4,0,0,3301.4
3692,58,6448,-24.6660626,-65.7654496,13.631,3302.1,1489.9,27145,14.153,3107.6,0,0,3300.5
3782,59,6448,-24.6660897,-65.7654489,13.581,3301,1486.9,27361,14.173,3107.3,0,0,3299.8
3872,60,6448,-24.6661167,-65.7654482,13.53,3299.9,1483.9,27415,14.503,3102.8,0,0,3299.1
3962,61,6448,-24.6661438,-65.7654475,13.48,3298.9,1480.9,27478,14.292,3105.6,0,0,3298.3
4052,62,6448,-24.6661708,-65.7654468,13.43,3297.7,1477.9,27514,14.156,3107.5,0,0,3297.6
